id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1481260485278408704,Phunky-Crypto,,"Crypto for life! Here for the memes and the ""not financial advice.""",2021-08-02 18:12:28,69,194,1924,False,2022-01-12 13:43:14,Woke this morning a shot a bunch of those CIA fake birds out of the air. You’re welcome #birdsarentreal,['birdsarentreal'],Twitter Web App,0,2,False
1481254978190811137,A Bipolar Garbage Can With ADHD,"New York, USA",Male♂️ Gay🏳️‍🌈 ADHD & Bipolar🧠 Artist🎨 | Constantly at war with the bees in my head 🐝 | Here to make jokes and share memes,2021-08-31 08:08:23,296,180,1744,False,2022-01-12 13:21:21,"I live in the part of #NewYork that's just close enough to #NYC to be considered a reasonable commuting distance, b… https://t.co/Vl1jrlV52Y","['NewYork', 'NYC']",Twitter for Android,0,0,False
1481250227688558598,A Bipolar Garbage Can With ADHD,"New York, USA",Male♂️ Gay🏳️‍🌈 ADHD & Bipolar🧠 Artist🎨 | Constantly at war with the bees in my head 🐝 | Here to make jokes and share memes,2021-08-31 08:08:23,296,180,1744,False,2022-01-12 13:02:29,"@Clementine5000 It's true #birdsarentreal 

Like how can you actually look at this and believe it's not a mistake i… https://t.co/82VoyVARWk",['birdsarentreal'],Twitter for Android,0,2,False
1481245814882242566,Clemenflyin’ (she/her),Halloween Town ,I run @BipolarClubDx #bipolarclub & @MHealthPrompts #mentalhealthprompts. Come as you are. #genderwhut ✡️🏳️‍🌈🏳️‍⚧️🏴‍☠️🎼😺🎃🧟‍♀️🧛‍♂️,2014-04-29 15:37:25,2679,4041,10248,False,2022-01-12 12:44:57,#ItIsMoreThanLikely that birds aren’t real. #birdsarentreal,"['ItIsMoreThanLikely', 'birdsarentreal']",Twitter for iPhone,2,9,False
1481239118277656577,Hent🕷️ Hunter,"Jharkhand, India","All pictures🌌 are captured 📸 by me
please 🙏 follow me",2022-01-06 12:01:41,3,6,15,False,2022-01-12 12:18:20,LOVE🥰is like a CoLDwind in the summer and Love❤️ is merely a madness #photography #photograph #photographer… https://t.co/d3KkUZWRil,"['photography', 'photograph', 'photographer']",Twitter for Android,2,2,False
1481187371018297346,Drone Syndrome Official,Worldwide,"Drone hobbyist/enthusiast who enjoys all to do with drones, cameras, accessories, electronics, tech & more. FAA/TRUST Certified. 📩dronesyndrome1@gmail.com",2020-07-02 21:08:24,563,412,1062,False,2022-01-12 08:52:43,You can now choose different lighting colors of the signal light on the new GoGo Bird ‘Bennu’ for night time flying… https://t.co/qXh2puTlWv,,Twitter for iPhone,0,2,False
1481183050637750274,AhmadInJihad;-),Yemen,born living going to die,2009-04-01 10:41:05,43,11,0,False,2022-01-12 08:35:32,#birdsarentreal my favorite so far,['birdsarentreal'],Twitter Web App,0,0,False
1481136505636769793,//.//,"Columbus, OH",Computer Engineer and Civil Libertarian. Technological preenactor. Hurler of insights. 2011's #2 Libertarian by vote totals nation wide.,2008-03-20 18:22:28,1642,1686,64540,False,2022-01-12 05:30:35,"I mean, you can see the wires...
#BirdsArentReal https://t.co/FlRM6VjB8i",['BirdsArentReal'],Twitter for Android,0,0,False
1481125328466550786,Justin Converse,"Chico, CA",Husband. Father. Omnivore. Senior Fellow in Audio Alchemy. NorCal native. Color Commentary for @SpursOfficial @SacRepublicFC @SacramentoKings @SFGiants,2009-06-06 15:12:15,289,1037,13747,False,2022-01-12 04:46:10,Know it. Love it. #birdsarentreal https://t.co/48ig3JuDqS,['birdsarentreal'],Twitter Web App,0,0,False
1481121575386632192,Phyuck Yiu,I'm hailin from partsfunknown,"Music is my time machine.
Work in progress, currently under reconstruction. Please be patient the best is yet to come...",2010-03-31 20:57:55,185,424,2607,False,2022-01-12 04:31:16,It's finally time to convince people that #BirdsArentReal. “Birds” are government surveillance drones used to recor… https://t.co/9uGfGwHbeC,['BirdsArentReal'],Twitter for Android,1,3,False
1481112840769523714,Richard Zupan,"Oshkosh, WI","come and stay a while
 🇵🇭",2014-07-03 19:01:47,41,221,24,False,2022-01-12 03:56:33,The earth is flat don't @ me #birdsarentreal,['birdsarentreal'],Twitter for Android,2,3,False
1481108948627431430,Ang,AZ 🌵,"✨we're all in this novel. really, i'm a rare breed...⚡️",2019-02-06 05:41:55,225,9,612,False,2022-01-12 03:41:05,"If it squawks, it stalks… #birdsarentreal 🐦",['birdsarentreal'],Twitter for iPhone,0,0,False
1481103022818275334,Nate! PharmD PhD,"Maine, USA","shit posting, running, medicine, and far-left demands. him/he but I’ll respond to anything",2008-09-04 23:37:18,109,225,7058,False,2022-01-12 03:17:32,"#BirdTwitter , we all know about the #stellersseaeagle in #maine. If it ends up In my yard on #mdi I’ll be putting… https://t.co/f9gcLVazPH","['BirdTwitter', 'stellersseaeagle', 'maine', 'mdi']",Twitter for iPhone,0,1,False
1481082032809775106,Chris Spychalski,Tinley Park Illinois ,Sans pants in my great and unmatched wisdom,2012-11-19 04:19:56,26,590,407,False,2022-01-12 01:54:08,"@blakehounshell Fake News!
#birdsarentreal",['birdsarentreal'],Twitter for iPhone,0,0,False
1481047890931949572,Pinkerbun 🏴🚩,"Texas, USA",I make soap and books by hand. Big time left-o 🌹Actually Autistic queer poly Socialist 💕✊🏻Love and Solidarity #BlackLivesMatter #MedicareForAll she/her,2019-08-29 17:22:37,7083,5637,183757,False,2022-01-11 23:38:28,Definitely a muppet #birdsarentreal https://t.co/wvt7fn4LhF,['birdsarentreal'],Twitter for iPhone,1,19,False
1481025343544872967,Orphan Martian,,Just an average Martian creating memes and music videos (mostly for Outer Wilds.),2022-01-08 20:54:50,0,12,22,False,2022-01-11 22:08:52,Of all the things wrong with #MassEffectAndromeda I think these birds take the cake. Bioware should have just left… https://t.co/RhzMapM58b,['MassEffectAndromeda'],Twitter Web App,0,0,False
1481024394008821760,Lee2Bee2,,#JeSuisSarahHalimi,2019-03-07 17:32:53,282,1072,3756,False,2022-01-11 22:05:06,Hilarious. Genius. Birds Aren't Real Movement Says Birds Are Government Drones #BirdsArentReal https://t.co/Zd3f8razzY via @YouTube,['BirdsArentReal'],Twitter Web App,0,0,False
1481020731693670408,russell,"Louisville, KY",,2010-04-20 02:21:13,965,338,64969,False,2022-01-11 21:50:33,@YesItsDyl Nah they just ran out of battery life #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,3,False
1481018269070884866,lenny,pastiche chateau next door,,2014-10-20 17:29:33,93,406,491,False,2022-01-11 21:40:45,@MikeDel21893959 @Anonylyzer13 @fishyfish67 @aSinister @TypicalDeviant @QuBuBrasil @TheDisproof @_Ratzz_… https://t.co/8hogRoGcbU,,Twitter Web App,0,0,False
1481006248690651138,rabieh,,"The #earth is my home.🌁
#newlife/
  #Animals⁦🐿️⁩/#Nature🌴/
#Love to #change and get better👌🙃/
Waiting for a good day when #peace is everywhere.",2020-07-13 14:15:02,3134,1454,7492,False,2022-01-11 20:53:00,"Sister love
Sleep well.
#birdsarentreal https://t.co/cUxKcp7cFY",['birdsarentreal'],Twitter for Android,5,29,False
1481006089659244545,Ryan Santos,"Anaheim, CA","I have approximate knowledge of many things. Also, a good boy named Roy on @TorchlitTavern. He/Him.",2009-11-24 01:16:58,330,560,34102,False,2022-01-11 20:52:22,@vice is trying to destabilize the movement. #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1480961855388454915,Stephanie Lepp,"SF Bay Area, California","Meta-news: creative thoughts on the future of news, media, and human consciousness | Executive Producer at @HumaneTech_",2007-10-11 06:23:07,2345,123,1473,False,2022-01-11 17:56:35,"If the zone is full of shit, flood the zone with FUNNIER, SELF-AWARE shit #birdsarentreal https://t.co/kAWK9ZgepA",['birdsarentreal'],Twitter Web App,0,0,False
1480948175594835969,Pinkerbun 🏴🚩,"Texas, USA",I make soap and books by hand. Big time left-o 🌹Actually Autistic queer poly Socialist 💕✊🏻Love and Solidarity #BlackLivesMatter #MedicareForAll she/her,2019-08-29 17:22:37,7083,5637,183757,False,2022-01-11 17:02:14,The fact that I just had to fight off a sparrow that flew right at my face definitely makes me think someone knows… https://t.co/OVdFVW3C2B,,Twitter for iPhone,1,19,False
1480929904585854985,Terminator T-8OO Ⓥ,Skynet Ⓥ,I'm a cybernetic organism. Living tissue over a metal endoskeleton. Converted to a Model 101 by John Connor in 2029 and sent back to protect his younger self. Ⓥ,2012-04-29 19:21:29,113,130,6387,False,2022-01-11 15:49:38,@politicalstocks It’s the birds telling them what we bought. #birdsarentreal https://t.co/QV9ONgNndF,['birdsarentreal'],Twitter for iPhone,0,3,False
1480917448165666832,Cambridge Skeptics,"Cambridge, UK","Promoting science, positive skepticism and critical thinking skills via public engagement. We also host monthly Skeptics in the Pub and social events.",2009-10-09 19:09:00,2406,4563,1579,False,2022-01-11 15:00:08,"Peter McIndoe, creator of the #birdsarentreal conspiracy theory, drew attention to the movement on Thursday by vomi… https://t.co/6HySWP61vL",['birdsarentreal'],Buffer,0,1,False
1480898219945209858,Lurker,,I suck at Twitter so I mainly like and lurk,2021-12-15 18:57:41,1,44,138,False,2022-01-11 13:43:44,"@BlacklionCTA @INArteCarloDoss And the birds….you know bout the birds, right?  because they know!

#birdsarentreal",['birdsarentreal'],Twitter for iPhone,0,0,False
1480882099439554560,Emily Tauro,berlin | paris,"futurismo + il rinascimento
be magic | make stuff",2011-01-26 03:35:38,164,109,7,False,2022-01-11 12:39:40,Check out my new NFT on OpenSea! https://t.co/4i1brCv1D9 via @opensea #pigeonsarentreal #birdsarentreal #pigeon… https://t.co/06h18OcdEW,"['pigeonsarentreal', 'birdsarentreal', 'pigeon']",Twitter Web App,0,3,False
1480880123238887429,David Murdoch,"Orlando, Florida, USA",Lead engineer building blockchain tools at @trufflesuite/@consensys. I maintain Ganache.,2010-07-21 13:36:25,456,137,2939,False,2022-01-11 12:31:49,@AmericanSummer4 @_XRpizza @TAIGxrp @ConsenSys @bitsplaining @gnidan @cdsudama @spudnicky @DavidAKillen… https://t.co/ILOyboNWII,,Twitter for Android,0,3,False
1480791380100370435,we were at the birchmount kerfuffle .ᱬ.,blm • hope against hate,comedy fashion hockey politics tech • not necessarily in that order • excessive sh!tposter • reply guy • bipolar • agnostic • he/they/any • no dms • 🏳️‍🌈,2011-06-27 16:07:50,10006,10995,239425,False,2022-01-11 06:39:11,@PeppermintFlyBy @3rd_fans so it's not a facts finding mission about the #birdsarentreal saga?,['birdsarentreal'],Twitter for Android,0,2,False
1480740163961569283,Scott DeHuff 🎙,Colorado,"Father of 2, husband to 1 | Host of the @dehuffpodcast |
Owner of DeHuff Studios LLC. ***No longer with 104.3 The Fan***",2009-07-07 22:55:30,8470,680,19109,False,2022-01-11 03:15:40,"It's good to laugh... so listen to episode 86 of @dehuffpodcast, anywhere you find podcasts. 😆

APPLE… https://t.co/ALm3x2WmX1",,Twitter Media Studio,4,2,False
1480732160202002436,CliffClifft,,Husband. Father. Pie Enthusiast.,2008-08-12 04:51:59,173,235,192,False,2022-01-11 02:43:52,"Nothing here is real and I’ll prove it.

Twitter’s logo is a bird. Posting on here is a tweet. Birds tweet.… https://t.co/R7C6o3Kquq",,Twitter for iPhone,0,2,False
1480709386037301253,Mike Helmer,New Jersey,Fledgling hunter-hockey player.   #NuclearBarbarian,2012-05-22 22:37:51,16,784,5869,False,2022-01-11 01:13:22,Tweet thought: what are the odds Georgia and Alabama stopped Covid testing their players in the week up to the nati… https://t.co/xNcZxuoxgM,,Twitter for iPhone,0,0,False
1480707243368660996,Jackie,,,2021-02-23 19:26:25,17,35,13,False,2022-01-11 01:04:51,The birds work for the bourgeoisie #birdsarentreal @birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,1,False
1480685022969352193,Scott DeHuff 🎙,Colorado,"Father of 2, husband to 1 | Host of the @dehuffpodcast |
Owner of DeHuff Studios LLC. ***No longer with 104.3 The Fan***",2009-07-07 22:55:30,8470,680,19109,False,2022-01-10 23:36:33,"Ep. 86: 
• The next #Broncos HC.
• Recycling underwear.
• Birds Aren't Real guy puking.
• What not to tweet.
• Lear… https://t.co/3mNHInCXp0",['Broncos'],Twitter for Android,2,3,False
1480682127821783040,Ayil Basvach,Mount Moriah,"The Primordial GOAT, Don’t mind getting into the thorny issues...Ayil/Ram",2020-04-27 20:59:37,1408,1921,134926,False,2022-01-10 23:25:03,I only see a man praying is something else going on here? #birdsarentreal https://t.co/cPImKIKzAW,['birdsarentreal'],Twitter for iPhone,0,11,False
1480680575572881412,Mayhemily,,"Roller to Kentucky. Derby. Straight Edge. Horse Girl. Opinions are my own 🐎🏴 https://t.co/uSJjY3q0Zv
https://t.co/h4vZF51He0",2009-01-18 19:40:16,3425,666,31375,False,2022-01-10 23:18:53,They are literally cops #birdsarentreal https://t.co/NflsA37T9b,['birdsarentreal'],Twitter for Android,0,5,False
1480671715428421633,Cody Statz,"Denver, CO","Denver Musician, currently recording the second half of an original rock opera that’s pretty 🔥🔥🔥",2016-07-23 21:54:19,69,334,638,False,2022-01-10 22:43:41,Smear job deepfake bullshit! @VICE @birdsarentreal #birdsarentreal https://t.co/XR2MWOZRiB,['birdsarentreal'],Twitter for iPhone,0,1,False
1480670590688448515,Ola,,Steelers fans only,2013-06-22 00:07:07,142,156,9526,False,2022-01-10 22:39:13,Still not over yesterday’s game 💛🖤 what an experience 🌧🥶🧤🥰🏈 wouldn’t trade it for anything #SteelersNation… https://t.co/mRYIsy5lfS,['SteelersNation'],Twitter for iPhone,0,0,False
1480665044681728005,Calvin Hitchcock,"Jersey City, NJ","live, laugh, love",2018-12-30 19:50:08,115,446,1677,False,2022-01-10 22:17:10,"If it flies, it spies #BirdsArentReal",['BirdsArentReal'],Twitter for iPhone,0,3,False
1480651964111372295,The Truzz Social 💙,North Essex / London,🎥 Production Manager 🥗@essexlarder | Tired | Namedropper | CD’s 🎶 | Birds 🦅,2009-06-16 11:25:28,1615,1989,72293,False,2022-01-10 21:25:12,"“Gulls, Gulls, Gulls, I’m looking for a good time”.

#birds #birdsarentreal #seagulls #nature #NaturePhotography… https://t.co/wODxPkAhVF","['birds', 'birdsarentreal', 'seagulls', 'nature', 'NaturePhotography']",Twitter for iPhone,0,2,False
1480621980545998850,Elizabeth BB de Moya,"Poway, CA",Blogger | Digital Marketing | WordPress | SEO |Writer | Editor | Sustainability Enthusiast | 🤳🏻🌳🌊 This is a message in a bottle. My style is deep.,2010-05-05 01:21:36,210,92,1654,False,2022-01-10 19:26:03,"The bald eagle is a bird! 🦅

It’s un-American to deny the existence of birds! #birdsarentreal https://t.co/1ES8nDtFmP",['birdsarentreal'],Twitter for iPhone,0,0,False
1480621134710288386,Niemand,Austria - earth - sol system,"Working in IT for what feels like an eternity.
Huge fan of privacy and Cryptocurrency. 
Beware of satire.
#BTC #XMR #XNV
Prudentia potentia est",2018-01-18 19:37:24,521,715,20797,False,2022-01-10 19:22:41,"TIL that birds aren't real
#birdsarentreal",['birdsarentreal'],Twitter Web App,0,0,False
1480617688439349259,Thomas McEwan,,I internet too much.,2014-02-23 16:53:47,4,294,102,False,2022-01-10 19:09:00,"The birds.
They know.
#birdsarentreal https://t.co/lTk0p6BSx6",['birdsarentreal'],Twitter for Android,0,0,False
1480613894645161984,Lilith‘s daughter,,I have been called sarcastic and snarky. #abortionishealthcare #BLM 🇺🇸LGBQ🏳️‍🌈Feminist💋Democrat💙 #votethemallout2022,2021-09-23 19:29:43,901,1432,19328,False,2022-01-10 18:53:55,@AtheistGrace @HuffPost #birdsarentreal  already figured it out.,['birdsarentreal'],Twitter for iPhone,0,1,False
1480607771078844417,Chris Davis,Panama,"educator, classical guitarist, drummer, photographer, video documentarian, runner, swimmer, salsa dancer, hacky sack enthusiast, believer, beat boxer wanabe",2011-04-07 18:37:26,2267,3835,6884,False,2022-01-10 18:29:35,"respond to absurdity 
with absurdity 

#teachers #schools #chicago #nyc #la #oakland #birdsarentreal https://t.co/HlSGUp7gz6","['teachers', 'schools', 'chicago', 'nyc', 'la', 'oakland', 'birdsarentreal']",Twitter Web App,1,0,False
1480585423097417733,SparksFly,United States,My two cents-spend them any way you like. Kindness is always an option. Love my family. Fiercely protective/mildly funny/mostly sarcastic #FBR,2013-09-20 16:03:58,5207,5658,149932,False,2022-01-10 17:00:47,"If #birdsarentreal would someone please tell this drone to stop eating my fish? SeanKoinnery, GoldiefishHawn, Henry… https://t.co/i10r9ZuK64",['birdsarentreal'],Twitter Web App,1,3,False
1480584670685319174,Faroutpeachtree,,Trees and peaches and beers oh my!,2021-07-11 17:34:10,1,31,0,False,2022-01-10 16:57:48,Started a twitter to buy NFTs and get rich quick. And talk a bunch of shit no one wants to hear. #birdsarentreal,['birdsarentreal'],Twitter Web App,0,0,False
1480580738055614464,Phyuck Yiu,I'm hailin from partsfunknown,"Music is my time machine.
Work in progress, currently under reconstruction. Please be patient the best is yet to come...",2010-03-31 20:57:55,185,424,2607,False,2022-01-10 16:42:10,"Birds aren't real. Wake up people!
#BirdsArentReal #BARMovement https://t.co/10dOQTSjn9","['BirdsArentReal', 'BARMovement']",Twitter for Android,0,0,False
1480578499337457668,Politically Corrected Comedy Podcast,,"A comedy podcast of politics, current affairs, and overall odd news. Warning: it gets pretty silly.",2019-11-13 18:03:42,43,255,358,False,2022-01-10 16:33:16,PC Episode 110 Bill Burr Isn’t Real https://t.co/CPtyTRMveQ via @Audioboom #MondayMotivation #LetsGoBrandon… https://t.co/4UbGJQuLN9,"['MondayMotivation', 'LetsGoBrandon']",audioBoom,0,1,False
1480568401483476993,Mike Lieder,,"Cards and Blues fan doing IT for an ag company and married to @emilysfancave, who is way out of his league.

That tweet was probably a joke. Relax.",2010-11-02 15:45:16,111,278,34313,False,2022-01-10 15:53:09,"@Goodtweet_man Bud the CIA and the Army gave us the ""birds"" too. #birdsarentreal",['birdsarentreal'],Twitter for Android,1,5,False
1480559090921136129,Elizabeth BB de Moya,"Poway, CA",Blogger | Digital Marketing | WordPress | SEO |Writer | Editor | Sustainability Enthusiast | 🤳🏻🌳🌊 This is a message in a bottle. My style is deep.,2010-05-05 01:21:36,210,92,1654,False,2022-01-10 15:16:09,The Audubon Society will be hearing about this! #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1480558842719002626,Elizabeth BB de Moya,"Poway, CA",Blogger | Digital Marketing | WordPress | SEO |Writer | Editor | Sustainability Enthusiast | 🤳🏻🌳🌊 This is a message in a bottle. My style is deep.,2010-05-05 01:21:36,210,92,1654,False,2022-01-10 15:15:10,"But there are over 10,000 kinds of birds. #birdsarentreal 🦆🐧🐦",['birdsarentreal'],Twitter for iPhone,0,0,False
1480547824983019530,Christina,,"Artist, poet, dreamer, joker, mediocre non -smoker. Work in progress.",2021-12-05 05:22:30,3,59,46,False,2022-01-10 14:31:23,"Birds aren’t real- the D in “bird” stands for DRONE. However, birbs are real. #birds #NationalBirdDay #birdsarentreal #birb","['birds', 'NationalBirdDay', 'birdsarentreal', 'birb']",Twitter for iPhone,0,0,False
1480541462521593858,Slurp!,,"Indie filmmakers--but like the Ed Wood type. Slurp! is coming out December 25th, just in time for Jewish Christmas. Also, grad school posts when exasperated",2021-05-28 18:25:52,137,103,228,False,2022-01-10 14:06:06,The Spotify spies are out to get you #birdsarentreal https://t.co/2Q7zMGq8x8,['birdsarentreal'],Twitter Web App,0,1,False
1480494861820342273,FЯED,,"Oh my Gammit, I'm totally verified!
             **USER BEWARE** Not as cute as I used 2b🤷‍♂️",2021-07-18 06:11:49,16,138,2306,False,2022-01-10 11:00:55,@timjhogan @WGNNews @WGNNews is trying to cancel him by striking down the video.  Don't let them exploit this man's… https://t.co/oqy5ePKAdk,,Twitter for Android,0,1,False
1480484550916648967,Caseysimone B.,us + eu,Spatial Computing \ TU Delft,2010-02-01 20:33:14,191,426,118,False,2022-01-10 10:19:57,"a little birdy wanted to remind us of the healing power of play... #birdsarentreal 

https://t.co/mMx9eim0Wd https://t.co/RgXScZvN60",['birdsarentreal'],Twitter Web App,0,1,False
1480465210288840706,Jon,,"Happy husband, dad to a dog and GM of some gaff. Views not theirs, loads of Everton-based swears.",2009-11-01 08:26:31,1545,1018,62,False,2022-01-10 09:03:06,"@gerry_berry Literally just play records one after the other.

It's a big con.

#Plandemic #BirdsArentReal","['Plandemic', 'BirdsArentReal']",Twitter for Android,0,3,False
1480451498836434945,TardArchist,"Wisconsin, USA","🌺Anti-federalist, united we will be free. argue the brand of freedom later.",2021-08-03 04:23:06,134,442,5957,False,2022-01-10 08:08:37,"Now Twitter is promoting drones?
WTF🤬
#birdsarentreal https://t.co/OpWhX6Rgyy",['birdsarentreal'],Twitter for Android,0,0,False
1480375146313617410,Rachael MS,,,2018-01-08 06:01:18,2586,1815,66123,False,2022-01-10 03:05:13,"Well done…

The Truth Behind ‘Birds Aren’t Real' | My Life Online

#birdsarentreal

 https://t.co/jzIjewbrTl via @YouTube",['birdsarentreal'],Twitter for iPhone,1,1,False
1480373794753630208,Isaac,,Middle School Science Teacher/ Tik Tok Science Teacher,2013-08-05 15:20:16,1320,619,10667,False,2022-01-10 02:59:51,A lot of layers to this. Honestly it’s really interesting to hear this kids story and WHY he did this. It makes a l… https://t.co/5ohMUVOQlX,,Twitter for iPhone,0,0,False
1480366580999462914,Steve Hapy,"Parkland, WA",https://t.co/PtweTxtCXJ,2014-09-05 04:13:30,516,879,108974,False,2022-01-10 02:31:11,"@DiddlyMcGhee @USCPSC Seriously, the idea that people still believe birds are real in an age of reason is terrifying.
#birdsarentreal",['birdsarentreal'],Twitter for Android,0,1,False
1480363721083871232,Steve Hapy,"Parkland, WA",https://t.co/PtweTxtCXJ,2014-09-05 04:13:30,516,879,108974,False,2022-01-10 02:19:49,"The Birds Aren't Real movement gives me hope for gen Z 
#birdsarentreal",['birdsarentreal'],Twitter for Android,0,3,False
1480362757027508231,Nice Guy Strickland🤡,,Kevin Durant. MMA twitter.,2021-05-02 03:09:39,503,1013,8375,False,2022-01-10 02:15:59,Bob Saget didn’t die it’s all an elaborate set up by Bill Clinton and Jeffrey Epstein #birdsarentreal #fraudelection https://t.co/DwObU0CzBG,"['birdsarentreal', 'fraudelection']",Twitter for iPhone,0,0,False
1480358106702004225,Christine Riutzel,The Ozarks,Painter of walls and canvas.,2009-01-22 18:22:27,72,95,505,False,2022-01-10 01:57:31,I had a theory about this kid. Sheltered Christian Homeschool kid with crazy parents. I was right. #relatable… https://t.co/r7grFXaLNg,['relatable'],Twitter for Android,0,0,False
1480336597753249795,Colin Steitz,A Mountain Home,"Status: Depressed Sysphus
The drip: Coffee
Current Tasks: Survive Thrive Get Fired
Skill: Mastering Markov Depression
Job: WVU Econ Grad Student",2010-10-06 02:32:29,441,3599,27044,False,2022-01-10 00:32:02,"Because it is known
#BirdsArentReal

I hate Big Bird, long lube Gunnersaurus!!",['BirdsArentReal'],Twitter for Android,1,1,False
1480321145337704450,Seamus Campbell,"Brooklyn, NY","Young Politico, Nerdfighter, Techie, New Yorker, @XavierHS, @FordhamNYC, and @GSPMgwu Alum.

Opinions are my own. RTs mean nothing. Has fun taking on trolls.",2009-03-18 01:20:24,1344,1280,847,False,2022-01-09 23:30:38,"Wake up sheeple! #birdsarentreal
https://t.co/OM9frLKQmR",['birdsarentreal'],Twitter Web App,0,1,False
1480317664367198210,𝕯𝖊𝖆𝖉Ⓐ𝖗𝖈𝖍𝖎𝖘𝖙,the tree where pedos swing,"Anarchist Right 

Pronouns are No/Step/Snek",2019-12-11 21:56:18,2405,531,12857,False,2022-01-09 23:16:48,"Got my stickers. 

Time to spread truth around the nation. 

#BirdsArentReal https://t.co/0kyz9wuUm2",['BirdsArentReal'],Twitter for Android,1,12,False
1480303257385852932,Jeff The Architect 🗽🏙🐴📷📦🍪,East River,No chill with modern architecture | He/Him,2020-09-29 22:02:17,129,481,16719,False,2022-01-09 22:19:33,"It's not BIRD. It's BIRB.

#birdsarentreal #birbsarereal https://t.co/TnM9d38dm0","['birdsarentreal', 'birbsarereal']",Twitter for Android,0,1,False
1480298474453319682,Aram Halamech,,"Error 404/ not found
/Average Arma 3 enjoyer/gamer/ not living in my mums basement/",2021-12-03 12:57:43,1,30,83,False,2022-01-09 22:00:33,"@theaccordance @gdcaplan Finally, someone who speaks the truth. #JoeMainwaring2024 Vote Joe! 
#birdsarentreal","['JoeMainwaring2024', 'birdsarentreal']",Twitter for Android,0,0,False
1480296093741113350,Joe Mainwaring 🇺🇸,"Chicago, IL","Director of Infrastructure @kazoo_hr, Entrepreneur, Uncle, World Traveler, One-Time Artist, Cancer Patient, GIF Lord, and Cat Dad.",2008-01-14 20:00:20,1458,181,31122,False,2022-01-09 21:51:05,@gdcaplan Eradication of all the bird drones #birdsarentreal,['birdsarentreal'],Twitter for iPhone,0,0,False
1480291400713326596,barboserhood,"Boston, MA",,2012-03-26 14:25:33,19,17,259,False,2022-01-09 21:32:27,Fuck bird teams! #SteelersNation #birdsarentreal,"['SteelersNation', 'birdsarentreal']",Twitter for iPhone,0,1,False
1480278165364817921,FЯED,,"Oh my Gammit, I'm totally verified!
             **USER BEWARE** Not as cute as I used 2b🤷‍♂️",2021-07-18 06:11:49,16,138,2306,False,2022-01-09 20:39:51,"Birds charge on power lines! 
#BirdsArentReal https://t.co/IhufdeM5gY",['BirdsArentReal'],Twitter for Android,0,1,False
1480276553170829319,FЯED,,"Oh my Gammit, I'm totally verified!
             **USER BEWARE** Not as cute as I used 2b🤷‍♂️",2021-07-18 06:11:49,16,138,2306,False,2022-01-09 20:33:27,"@birdsarentreal I LOVE YOU!!!!!!!!❤❤❤❤❤❤
#BirdsArentReal https://t.co/8hyLhL37Gw",['BirdsArentReal'],Twitter for Android,0,0,False
1480263485598707719,Randall McCorquodale,East Coast USA,Life/Liberty/Pursuit of Happiness🌞Do Unto Others⭐️#twitternaturecommunity / #birdphotography / https://t.co/qAN3iOiYBu…,2013-03-27 03:03:28,4231,3873,5235,False,2022-01-09 19:41:31,The Central Scrutinizer sees all. #cardinals #cardinalsoftwitter #BirdsSeenIn2022 #birds #birdsarentreal… https://t.co/arUKg0jcm9,"['cardinals', 'cardinalsoftwitter', 'BirdsSeenIn2022', 'birds', 'birdsarentreal']",Twitter for iPhone,1,14,False
1480255563741073409,"Col. Will Beaumarchais, FRGS","Geneva, Switzerland","At heart a propagandist, a tremendous hater, a tiresome nag…(+ in PT) @paythewriter + @ifjglobal - Special Rapporteur for Trident Defense",2021-11-11 23:54:11,381,380,13106,False,2022-01-09 19:10:02,"Wake up!

Birds Aren't Real! 

#birdsarentreal

https://t.co/dY4WdsrEpa",['birdsarentreal'],Twitter for Android,0,0,False
1480253036123545605,Aram Halamech,,"Error 404/ not found
/Average Arma 3 enjoyer/gamer/ not living in my mums basement/",2021-12-03 12:57:43,1,30,83,False,2022-01-09 19:00:00,"@overtime #birdsarentreal 
Look at all those government drones.",['birdsarentreal'],Twitter for Android,0,0,False
1480251299782402049,Aram Halamech,,"Error 404/ not found
/Average Arma 3 enjoyer/gamer/ not living in my mums basement/",2021-12-03 12:57:43,1,30,83,False,2022-01-09 18:53:06,"@USCPSC #birdsarentreal 
No they're not. Liars.",['birdsarentreal'],Twitter for Android,0,0,False
1480248202922233862,#MommyJones,Here. Now. ,"#Wordworker, theater artist, mom, clown, iconoclast. #TruthToPower #Yellowhammerfund #OnTheSpeakingLevel #BLM #NODAPL #ForThePeople #MeToo",2008-08-07 16:39:42,3774,4928,320530,False,2022-01-09 18:40:47,Genius! #birdsarentreal Birds Aren’t Real Conspiracy Guy Pulls Apparent Prank on WGN Morning Show https://t.co/8nukTuUJY1,['birdsarentreal'],Twitter for iPhone,0,0,False
